,sequence,N_A,N_C
760,BBBABBABABABBAADBCABCADACCCBDBABCACBCDDADACADBADDBBDABCADACBAAAACBCCBADCDBDAABBCBAADABAABCADACDAAADB,35,18
761,ADCABBACABBCAADAABBDCCAAAAACABBDBDADBABAABCABDCCDDACADBDBDBACADBADBAAADDCDBABCADCBAAABCBADCBCCABCBAB,35,19
762,ACBBBADCBBAACCCAAADABAADDBCDDBAAADBBDBDAAABDABAACCBCACCAACAABBBDABDABADABCABCCCDDBBDBDABCCDBAAACABDA,35,19
763,BACAADDCBAABBBABBBADCCDBAADACACBBADBBCDABCCCCAAABBDAAADDCDCAAABDADBBCDACDDBBBAAABCBABCDCBACAAADAAABD,35,19
764,CBDBABBABBADDCDACBADBCCDAABBDCADCDDBCAAAABACDACABCDDCCCABDBACDCCAABDCACABDAABABABAAACAAADBAADACBBDAD,35,21
765,AABACBABBCADBDABAADACCACAABDBDDADBAAADDAACCCDADCDDABDBDACBCCADACCDACAACCABBDBBAABDCDAADCACBBCCBAADAB,35,22
766,ADADDDDBBBCDBACBDCADCDDDCAAAACABCDBABCDACDAAACCABCBCCABCCBDBCCAABACDDBACDCAAAAADBAAABDAAABDAAACABDDC,35,23
767,ADADBDCABDADCBADBACADBADCBBADABBDACDDAACBAACBADADAACAABDAACDABAABACCACDDCACCCBBACDDBACBCDACCBADACCAD,35,23
768,BDBCACBCAADADADADADCAADDBBBCDABAAABCCCBBBDDCACCDADCAAAAACADDABBDCDABCAADBCADCACACDADABBADADAABBCCCAC,35,23
769,AACDCAACABDDAADBACADABDCAAACCDBDBBDAAACBCCCBDCCCBACBBCADAAAAAAADDBAADDACCDDBDBCCBACDCCAAAADDDBAADDCB,35,24
770,AADDDCABACABACCAABDCABABCBADDDDDADCBACBABADDBDDCBCAACCADBCAADADCAAAAAAAACAADCCCCCDCBACADDCBDDCABCADD,35,25
771,AACDADDCCADDACCDADADCAACACACADCADAADDAACADACADCCACCAACDADACDCCCDDABCDADCADDACCCDDDADDAADACDDCCCCACAD,35,32
772,ADAAACABBBBAACBBAABCAABBDABAACBBBBBBBCACBBDDAAABBBDBBBBCBACDABABBABABBAABABABBBABAABDBBDABAABABABABB,36,8
773,AAAABACDBBBBCBBADBCBBAABABBAAAAACBAAAABABDADBADBCBBABBBDBAABAAABBBBCCBDABCDACABABABABABDCBAABBBBDBBB,36,10
774,ADABDBABAACAACCBBABDDBBCAABCBBABABBBABDAAAABDCAABACBDCDABDBADABBAABBDBBAACAAAAABBBBBCBACBBABDCBACBDA,36,13
775,ABBABAACDBBCCAABABAAADAAADABAABDCDBCABACBABDDBABACBAACAAABDBBCBAAABBBBDABBCBCDADAAABCDBAABBCBDBBBBBB,36,13
776,BBDAABCBABBCCDAADBAAABABAACDAADBCBDACBABBADBBDDCABABAADBDBAAABBBBBAACAAABBBBBCAABBBABBACABAAACCBDBCD,36,13
777,BCACCDADABDABABDBBAADACDBDDADBBAACCCBCABCAABAABBBCDABABBDBDABABCACCDAAABBABAAABBAABBBDBCCAABABBAAABD,36,15
778,AAABABAABADDBAACBAADCBCBBBADADAABBDDBDDACADCBCAABDBDAACCCCABBBACBBABBBACABABABBABCBABADCAABDBAACDBAB,36,15
779,BACBCBDDABAAAABAADAAADBBABAADCBDBAABCABDDDABCBCBACBAABAAADCBBCCDBBAAACACDBAABBABCAAADBBBDBDCCDBDCAAC,36,17
780,ADACDACBBADBABDABADABDABBBCBBCABBDADCAAAABBABBCBBBBAADBCADDDCCCBACCACDAAAAABDCBACADACBCAAADDAABAADCB,36,18
781,ABACCBCDABBBDBABCBCDBCADADCDCAABACDBDBBDBDADAACAACADDCDABAACABCAABABBDDACAADABDBABBBCCABAAACAABBAAAB,36,18
782,BCBBDABCCDBDCBACCAAABAADADBBCAADAABCAACBABBBAADCDCDBDCAABDBADDDDAABDABCCBDAAACAAAAABBBABAACBCACDADCB,36,19
783,ABDCDBABCDDDABDBAADDDCBDADABACABCCABBBCCDCADABDDBADCACACBBCCADDCAACBCBCAACBAAAAAACBDBAAAAAACADADABAB,36,21
784,CCABBDDCDABDABDAABDCCDCCACCBDADACACAAAADABCDDAABABBACCCBDABCCBACCCABAAADAADAAACADBDDACACADDDAADCABDD,36,24
785,ABAACACACADAACACADBADCDCDDDCADDAADDCDBBCAABCDAACBADDDADCBDABCAADABCCAADCCDBAACCBACAACBDACCBCDAAADDAB,36,25
786,CAACCCAAACADCDDAADACCCCADBAADDAACBADADBCCADDACDCAACDDAABABDDADDAAABDCACCCDCCCAACADDDBBCACDAADDDACADC,36,28
787,CCCADCCCDDDADACDDBADDAABACADDCACDCAADAACADDCDDACDCCBAAACCCDACACAAAAAACADADADACAABCABDADBCDDDACADCCCD,36,29
788,CCACDDCAADDADDCAACDAADAADABBAAADACBADCDADCCAACDDBDCCDCADDACCAAACACACDDDCADAAAACDCADCDACCCDCADDAACCDC,36,30
789,AABAAAAABADDBBBBBBDBAAACADACBDAABBABBABACBBCABCABCBBCBABBBCABABDABDBADBBAAABCAACABABBBADABBADDABDACC,37,12
790,ABBCBBADBDBCBBBBBBBBDBADAABBABAABABDAADCBCABDDCABDCAAAADBACCAAAADAAABBCCDBACABAADCCBBCDBBAAAACAAAADB,37,15
791,AABAABCADCDDABBBDCCABACDADBABCBDADBBBAABBBBABACDBDBABAAACABBDAABCDAAAADBADAADAAACCCDBCACBABCBCABABBA,37,16
792,ACDBAACCAAAABBDDAADBAAADAACDDCBACACCBBDBCCBADBABBDABADACBABCBBDAADDABBAAABABABBDACBBBABBADCCCCDAAAAB,37,17
793,AABAAAACABBCBBDBCCDBABABCDBCCAACDBAABADBDCBABBBBAABDBDABDCCCAAAADDBBADCBADDCBABABBBAAAACAAADCDAADAAC,37,17
794,ADDABDBDBBDDDADACCBAADBBBCAABDABACBBAABABDAABCACCCBABAABBAADBDAABBBAAAABBBCAACAADAAACBACCDABACCDBCCD,37,17
795,BBCACDABDDBAAADACBACCAAAABDAADACABACBBAADACBDCDBBCAACBABABDDBDDADBABCBAAABCABACCADBCAAABCACDABDABBBD,37,18
796,AABDDBAADBBACABABBCBAAACCCADACAAABCCADBCAADBDABBBCCADDDDCDBCAADDCADBDBAAAABDCABDAAABDBAABCAABCCBACBA,37,19
797,ACCDDABAAAACBBAACBDBBCBBBAACAACBDADDACABCDDABAAAAAADADDBCCCACBABAABBDADDBDCAADABCBACBDACDDCACCABBAAD,37,20
798,AABACDBCDCBACACCBDACAABDAABCABABCDAAAACCABACABCDAADDADDDABAAADDBACBCADDDAAABBCBCCCBDBABBAABADDAADBBC,37,20
799,CABCCABAACDCACCAAADDABAAABCDBACDAACCAACBABAACCABBDBDDABABCBCCDAADDDAABDAAACABBDBAADDABBBBDADCBCDBAAD,37,20
800,AAADDABBDCBDBCAACBCDBACCADDACABDDAAABDABBCADDAACDADCBBDCCABCBDBDCDCBAABABBBBACABCADAADAABAAAACACACAA,37,20
801,ABBDDAADCBABDACDDCADACAAAACACCACACDDBAAACCBCACCADACDBDDDACAAACADDCDBBDCBCAAADBABBBDBCADBBBADAABAAAAC,37,22
802,CCABAADABDAAAAACCDBAABBCCDACBDDCABDDBDABCCDAADAADADDBDCCACCAAADADCACCABADABABDACDDBABAAACAABCBBCABCD,37,22
803,ACCCACABBABABDDBDADACCADAACDADDBACDACBCAAADDACADCDAAACADADCDACAADBBCAABCABADBCCBADBDAABCDADDBCACCAAB,37,23
804,ACBACACDCBABABACBDAADDBACDDCBCACAAACCBBADAAADBACCDCDCDCADCCCDBDABAAAAADADDACADAACDDADCBBABCDAAAAABBD,37,23
805,AABABCACCCBADAABABAAADADDACCADCCAAAADDCDADDCAACDACACDDACACAADDABBACCADDCBCCCACCBDADBACBDDBADCDAAADDB,37,25
806,CADADAAADACDBAAAADBDDCCACDCDACBAACDDDDCAACAADDCDCCACBDABCBABDBACCDCAACAAACBDACAACDCCDCBAADAAADAACBDD,37,26
807,CABCAADACADDCAAACDACADAACDDAADADDCAAAABAAADACAAADDAACDDABDBCBDACDBBBCCDCDDDCACADACCCACCCBDCBDCADAABC,37,26
808,CAAADAADCCCCDDDDADDADACAACDADDCCACCAADAABACAABBDDDBCADAADCCCABCADABCCADDCCADACCAAAAABDCAABABCCDCADDD,37,27
809,BDDDDAABCDDDACAAAAADDAACDCCADCADCCAAADBACCDCCDADDDAADCCBAADCDCCDACCAABCCACAAAAAADABCCDCDDCAADCDAAABC,37,28
810,ACABDCAADCCDAAACCDDDDDCBACADDAADAACBACDDDDAADAACCCDAADBADAADACBCADCCACCDCDDAAAAACCDCADDAACCADCDACCCA,37,29
811,AABBBBAABABBBBBBBBBBBBBABAABABAABAABBBAABBBAAABAABABAABBBBBBBBAABDABAABABABBBAABCBBBABABBABAABBBBABB,38,1
812,BBABBCBBABADDBABBBAACBBBDBAAAABAAABABBBABCBAAABBAABABBCBCBBABABBBDAABABBBADABBAABAABBAABCADBBABBACAD,38,7
813,CAACBDBCBADBABAAAAAABBBBBBBABAABCBAABAADABBAABBCABAABDBBDCBBBBBDBDABBDACABACAAAABBAAAABBDABBABBABCCD,38,10
814,BABBBBDCABBCAABDBDDAAADADCABBAAAABAAABCABAADCBBABBCACBBAABDCAADBAAADACDCABAACBBADCBADAABBCBCABBDBBAB,38,14
815,BABBACDADBBCBBABAAABBDBAAABABACABDABDBACBAAABCCABBAACBCBDABAAABADADBABABDBAACACBCDBAABBBCADAABADDDCC,38,14
816,BABAABAABBBBBBCAABBDDDACDBDCABBCCABBAAAABCDDCABADAACAABBBCAADADBAACACABCBABDBDACBADABBCAABDABBAAADAC,38,15
817,ABBAACBADABCBCBDABBADACAAAACAAABCBAAABABBAABCBABBBADABDDCCBBDACBBAAABCDDDBACCAAAACADABACBDDDBBADCDAB,38,16
818,BBCBBBCADDAAABCAAAAABDADAABBAABCCAADABDCBBADDCCAABBADDABBAACCACABDCBBBAABAAACAAABADCABCCDABABDDBBBDB,38,16
819,AAADAACBDBDBCAACBBABBDBBCCDACCCDCADAAABDBABAAAABAABDCBDAAADAADABABBAADDBDBBAAACACCABABABBBBCCDADBCAC,38,17
820,BDBACCCAACABADAABAADABDCBCDCADBBBADACABCBBAAAAADDDCAACACADABBCADDACDBABBBABAAAAABBCBACACDAADBBBCABDD,38,18
821,CAAACABCACBDDAABAAABABBCBAABDABBCDBDDAAABADBADCCBDDDAADCDCBAADCADABDBCCBAAAABBADABBBABBCAAAAAACCCCBD,38,18
822,ABBACDDADDDBACADCACDBAABDBBAAABCACBBAADDAADABACDCBBBBBDAAACDCACCBCACAACAAAABCAADBCBCAAADABABDBBCADDA,38,19
823,AABCADDDBBAABABCCAAACBCDABCABCCBAADBDABACDABCDAACACACAAADABDABBAABBCBCAABDADCDDBACCABADBAABDDCBAADDA,38,19
824,ACAACACDAABABDDBBDDDBABBBAADCDDBCBCDCDABAAAACDCDAAADBACABBAAABABABBAACBAADBABBACBACAACDADADDABCCCACC,38,19
825,ADACBADACBDBBAAAAACBABABACACBDDDADBDCBBCDAAABAAADBCAACBBBCAACBAACBCDDAACADADBAAAABDCDCADDCDCBBAACCDA,38,20
826,CBDACACABBCDCDDBBDAABABBAACADBCADACBAABAADAADCDDDDBABCAADDAACBADDAADAACDACACACCDCCACCAAAADBBCCABBAAD,38,22
827,ABACCCCCDACAADBAAAAAACABDACADDBDDAADCAAABADBCABDADADABCAACABDCCBBABDCBAACBDADCADACBDACCBDBCBDAACDAAD,38,22
828,ADDAADCBCACAAAACDDCABBDADACDABACDADDDCADAAABACDDABAACDBACAACDBDACBDCADBACAAABDDACCAAABCCBBCDABCBACAC,38,23
829,AAABDDABBCCCCDACADAACADBDABCAACCDAADBBADADCDDACDCCBAACDABBADCAADACABAAAADDBDCAABAAAABDCACCDCCBADCABD,38,23
830,BAAACACDCCCAADCBCCDCADDACCAAADAACDCBDACCBCAAADCCDDACDCADDADCACDCDAAADDADABCDAAABBDBAADCDAAACAADAADCD,38,27
831,AAABABBDBABBBAAABBAABBBABBBCADACBABBAABACBBBAABAADAABDCCACDBBAAACBDBBABBAAABBBBBBCBBBBAAADABAAAADBBB,39,8
832,ABBDBBCABBADBBABAACDBDABAABACABABAAADAAABDCBCBDBAAADBABBABCABBABBACABBBBBBABADAAAABBBBCADAAABBCADCAC,39,11
833,AAABBDBAAAACDBAAABBACABABBABACABBABDBABBDBAACAABADABCCADBBABBBAABCABACDACBCBCDBABBBAAADADBAADDBBBCAB,39,12
834,BBAABBDDABADBADCBDACCADCABADABCACCBCCAABBBBABBBAAADDAAAABABACAAABAAABBABAAADBBACABBDBBABABBAABCDDBBC,39,13
835,CACBBAAADBACACADDACDABBABDBDAAAADCDABBABAAABCAABACBABCACCADDAAAABBBABBBBADBDADBBAACCBBBACAACACADBBDD,39,16
836,AABDBDCADDABABBDBBCDAADCDAABDBACCBAAADBCCDACCACDAACCBCAADAADADBACABAABABABBABAAADDBBABACACABADABBACC,39,18
837,BDAAAACABBDAAAABAAABBAABCAAABDCABABDDCACDDDAAABABDBCCAABABCBDADBBADCACACAABABCADCAACCCADBCDBBBDDCBAD,39,18
838,ACAAABADAACDDBBADDCCBACBACABBBADBDCAADDADACAABBBAAAAABBADBCADBDAABABCCDACBBDBDDCBAAAACCAAACCDDAACBAC,39,19
839,BBBABDDBCADABABBDBCCACDAADDCDCCDABCAADAABACAABAABDDAAADACCAAACBBDCAAACACDAABACDBCDADAAAACAADBDADCBCC,39,21
840,BDADCDBABBADAADCDBCCBAADACAAAADCBDDACACDCBACAAABAAAADADBCBACCAAAABDBAAADADCDCCDABBAABBCCBAAAACDCBCDD,39,21
841,ABDCCCACDAAAADDABBBADADADCBBDADCBCDAAACDCCBCACAAADCBAACCAAAADCAAAACADDDCDAADCAADCCABADDACCDABBACDADB,39,24
842,BCAACCDABCBACAAAADACDAADCDCDCADCBCDDCACDDADCBADDAACADABADADCAABCABCDAAADCBADBACDADDAADCABAABACAABACC,39,24
843,AAAACADCDDDDACADDAAADACDBCABADACACAADACCCCDAAAACDCADDCDADCBADAACDAABCCABDDACDCCAADDCADACDCCAACCDDCAA,39,28
844,DBBABBABBAAADBBCBCABAABBBAABDBADAABBBCAAAABDDCBAACAAAAABABABDAACBCDBADBBBBBCAABABBBAAAABBAABAABBCBCD,40,10
845,BAACBBABCCDBADDBAABAABAAACBAABBBAADAAAACABDABBBCBABAACCABBBCCABDAADABACDBBDDCDAABAADBBDCADAAAABACBDC,40,15
846,BBBCCACBADAADADABAAACDBDDAACBBCABAAACCBABCABABBBAAAAACBDBAABAABDAAABBBBAADDACBCDCBCAAADADCBABCDAABDD,40,16
847,AABBADBDAAAAADBABABCCDBDCDAABDBABDACABDCCACCADABDCAAAACAABBDADBDBACACBCAAACABCABAABACBBABACDBBBAADAD,40,17
848,BADACACCBBDCBAACABDBACCBADBDAABCDBAACBBADAAAACACAAABACBADAACBDABDBAACCBDCABBAAAAABDDACDBBAADADDAADCB,40,18
849,ADAAACAADDBBDBCACBADDDABCAAADABDCCAABACBAABADAAABCCDDCABABACDCAABABACABACBBACABDACBACDDDCBABBAACDAAD,40,19
850,DABAADCCCBDAAADADCACAAAAAAADCCDAACBBABCACCBABDCDABCBDCCDAAABCDDCAADBAAAAADCCDAAABBDBADABBABBCCAADDAD,40,21
851,ACAABACDBDAADDBAAACDAACABDCADDBDDAABADDCDCBADABCCDBACACBAAAAACABDCACAAAABCCADBDBDAAADDAABCCABBBACCCA,40,21
852,AABCDCAADBAADCAAAABADBBCABBABABDDDDCADACCCBABAAAAACDABDDDDCDCADAAABCCBCDCACACAAAACDDABCDAAADAABACDCC,40,22
853,AAAAACABAACCABCDDDDACACBCCDDACADBAADADDADDBADCAAACAAADADCCDADDDAAACBCABABCCDACCBDDABCAABABDDCAAACCAC,40,24
854,ACCCCAAACCADDCACCCAAAAAADACCBACDAAABDCDBCADCDCAADCABDADADDDDACCCADADACDAAADAAADDCDDAAAADDCCADBACADCB,40,27
855,AABBAAABBAABBABABAABAABADCDCBACACABBCAAABBAABBAABBBBBABBDBCBAAADAABBBADBABBABDBBBBBADBAAAAAACBBBBABB,41,7
856,BAABBBAAACDDAAACBABAABBCABDBAAAABAABABDCAACBAACAADAABBADBBBACCBBBBDCBAABAABBDBAADABABABCDABBBAABBBBB,41,10
857,DBBAACBBABCCBACABBABCADAACAABCABBBADCBBBBDAAABADBBABABDDAAAABBAACBABBBDAADACCAABAABAAAAAABBBBCAABDDD,41,12
858,AACADAACBDADADBBBAACCCBDDBDBADABDBBACBACABBCAAAABCCAAADDAABACBCBBBAAAABBCAAAACBDABAAAADBBAAADBBCBBAD,41,15
859,ABAADCAAABBBBABACDAADABCACACDAACBBBBAAADCDCBBBCACBDBABCBBDCADADAAAACCAACBDABDABCBABAAAAADAAADBBDDABA,41,16
860,AABABAAADADCAAAADDACBCDDABDBCCABCCADACADBCBAABAAAAACAADBBBCBCABDBABDACABCCDCAABBADABBAADABBBBBBAAADA,41,16
861,AAAAACBCAAABCACACCAABABDABCCAABABBABACCBAADBCDBADBCDBABCBDDDCCAABBDDAABABBBBDAABADBDADBACBADAAADAAAA,41,16
862,AABAADBCACADACCBBBDACDBCBCAAAADAAADCCBABDABAAABAAAADCCDBBABACDABBADBABBAACAABCBACDBADBDACDAADBCBAADA,41,17
863,CCAAAACBDACABDCDBBBDAABACABCAADCCADABABBABCACAABBABAABDAAADADAAAAAAABACBCDADABCCDDBCADDAADCDCCDAABBD,41,19
864,BAADBAAABCBCADBDCABBDDAAAADBDBBBCACAACADACDBACAAAADABDACBDBABCCACADAACCABACBBADAAACCAAACCAADDADDBABD,41,19
865,BAAAACABCDBAADCACACAAACDDBACADBBCABDBBBDDCCBCCCDAACBDADAAAAAAADCAAACBABABDADDDDACCABABAABABACAAADCDD,41,20
866,ADCDBABAADCBABDDCAACDAACBDCDCCDBDABCBBAADCDBCDABBACDADADACAAACABBAADCACDAAAAACAABAAABADBAAADCCDAACAC,41,21
867,BACCCAADCDCDACBABACABCBACCDCCBCABCBAAABCAAAADACDDDADBADADAADAADAAACBABAADACABCDDDCBAADADBCCADAAAAADD,41,22
868,CACAACCDBADDDBDACADDCAAACCBAACDAADADDDAADAACADAAABAACCDCDAAACACDAACABBAABBCBCACADCCDDDAADBADDABACACC,41,24
869,ACDAACAAADBAAAACCBAAADBADAACAACADCADBDACADCCDDBCCAAAADCCABDDCADDDADAACCDADBDBAABAADCDAADCCCCACAABDCB,41,24
870,BBBBBACBAAAAAAAAAABBDDDBABABACBBABBABBBBBBBAAABDBAACAABAAABACBBBABABAABBABACBBABCBDAAAABACADBCADABDB,42,8
871,ABABBABCABAABCDBACABAACAABBAABBBCBBADAAAAABABAABBADACAAAABBAABBBABABDBCBBBBCDABAABBBDBBDBBBAADAAABBA,42,8
872,BAAABADBAACBAADCACAABADACABABABABABAABBADDBADBBCABBBBBAADABABBBAADBABAABBBAAAABBBCABBCBBCAABDCAACDAB,42,10
873,AABAABBBCABACABDADAAABAADBAABBBDABBCADBBBADBAAABAABDACCBBBBBABCABBDCACACAAAABCBABBAACBADABABABBAADAD,42,11
874,AABABCBABBABAADABBACABCBBCDBABBBDAAABADCABABDBBACADBCDAAABABAAAABDBABADBAABAAABCACACBBBADBBABCADAABA,42,11
875,ADCAAADBAABDBADDABAAADBBCABAADBBAACBBDBABBCABACAABADBAAACAAAABAAABBAABABBACCBBBBCBBDBBBAABABACABABCD,42,11
876,AADADAAAAACAACADACADCACDCCDACCAABADAABBDACABDDDDCAADADBAADADABAACCBBBADADAAAAACCDCDACABBBCCDCCDCCADA,42,23
877,CBABCAAACAACDCDCBDDCADDDAADCAAAADACCABAAAAADDBCBACADCAAAABBADACCAADACAADADCBCBADDDADCAADCAADCCDAABBC,42,23
878,AADAAAADAACCCDBDDBBDADCDBDACABAADADDACDAACDBDCAAACCADAADCDAADAAACABAAACCACAAAAABDDCAAACACDCCCDBCCBCD,42,24
879,BAAAABAABBBBBBBABBAABABABBBBDABAABBCBBDBAABACBBBBCBBABBBAABACDAAAAABAABAAAAABADABAABDBABABBABCBAAABB,43,5
880,BACBBBDBBCAAABBBAABCBABABDBBADABABBBAABCABABAAAAAABCCABABBAAAAABBBBABABABACAABBAADDAABBAABADABBCADDB,43,8
881,BBBABBABBDAAAABCABAAABDACBBABAABACABABBBBAACBADBBABDADCAAABBDBABABBADCDACBABABBAAAAABAACBAABAADBBBAC,43,9
882,AACAAAAABADBDABDABADABBAACDBCCBBAAABABBABAABDABCABBAABABABBAACBADDBABACAABABABBCBBCACBDBAAABADABADBC,43,11
883,AAABDABCCABAADBAADBBACAAABBBADAAAAAADBACDCBCDACABADBBBAABDBDBBAACCBBCDBCCBDAABABBACAAAAAABABDBAAABAB,43,13
884,AADABAABCBCADAAAAAADBDDBDDBAABDBBBBCABBACDAADCAADABAAABADBBAAABAAACABCAABCAABACABABDBBBBAAABCDBCCCAC,43,14
885,ADDBABBBABAADBADBBBABCCCABCBCBBBACCADAABAAAACAABACABBDAAADABAADAAAAADAAABAABDCBDABBCABDABADACABCDBAC,43,14
886,ADADBDBABAADBABBABDAABCABCCCDAABCABADACAACCBAAADCDBABBAAACBACAAAABCABCCAAADDBBABBDDDBAACDBAAACAAAADB,43,16
887,ABDBDDBADAAACAAADADADAAACCBBBAAAABCCADCBCBAAAAAAABADDBCABBCDCAAAACCBBACBABBDAACDAAAADAABDCACBCDABBBD,43,17
888,BBCBDDACADDAAACAACAABAACBADDBBCAACABBAACDAAAAADADADBABBACAADACCBACBABAAACCAACADADBDABBAABBBCDADACBBD,43,17
889,AABABAABCBACCAACBBBDBAADDAACAACDBADDAAABDACBDAABCDDCABBCBBDBAAABABAACDDBDAACADAACACABAADCAAAABACBCDA,43,17
890,CABDACABCABAAAADDBBCAAABCDBAACCCCADDBAACAABBADAACABABCACAABADADAADBBABDCAAABAAADCADADBBBDAACDCABCDAD,43,18
891,AAACADADAACCDCAACADBBBABDAABACADABCBADABBDAABCABBADCDBCCACAABAAABCAABDCAACCCABADADABDAADACABBAAADBDD,43,18
892,AACDACCDABCDDBCBACDBADBBAAACCCDDAAADAABAAAACBBDACBABCADDABAADACAAABAAAADACACDDABBCABBAAABDDBACACAADC,43,19
893,BCAADACCABADADAABCDABBCCADCCBCAAABDABCACDAADDBDBBDABABABCCAAAAABCBAABDAAACDACABAACAAADAACAAADDDABDDC,43,19
894,ABADACCAAACBACAAABAAAAAADADAADCABAACCDACDDBBDDCDABCACBAAABAADACCAACDBDDCDABAABADAAABBABDCBACCBDBBADC,43,19
895,ADDDBCDCCAACAAACAACABCCDDBBAACDABDAACBBDAAABAADAABCDADDCAACBDABDCACABCDAAAACADAAAAABBBDCBBCDAAABAAAB,43,19
896,ABAAABACDAACAADADBAACBCDCAABABAAAADCBDCCDADAAAADCCCAAAABCDDDCBACCADDACDBACCADBBDACAAAABABBDABABCDAAD,43,20
897,AAACACACACAACBAAAABBABBABCBDADCDDDAABAACBCBCCAAAAACADADADDCDDBBACDADBACBADAADABDACCAAADBDCDBAACAADCA,43,20
898,ABCABCADDADAAACCBDBACAACBAAADBAACAADDACBDCDADDACBACCDBAADABACCBADACCBAAAACABDACABACAAAADCADCDBAADADD,43,21
899,CBDAADCADCDAAAACCABABBAAADCBCCBAADDDABDDABAACDADDDADACAAAAACAABCAAACCCAACADCCCBDAAAAACCAAADCBDDABBDD,43,22
900,AAADBDBCADDDDACAAACADDDAADABDDCCCAAAAAABAABCCAAADCBABBDDCABCBDACAAACADACCACACADBADADDACAAACACDACCADC,43,23
901,AAAAADCCCACADACCAAAABDAAAAABBCCCCDABDCBDBDDBAAAAAACACDADACDDDDCADAAAADACCCBDBDCAAACCBAADAABCAADCDDDA,43,23
902,CDDCCCBACDABAACADACABACCADDDADDDACDADACCADDABCCAACACAADDAAACDCCBAAAADACCACABADBDAADCAAAAAADAAACCDDAD,43,25
903,CAABCBABABBCAAAADBADBBDCAABABBABBBABAADBADAABABABBBABACBBBBABCDABAAABBABAAABAAABAABBAACBBAABBAAABBBD,44,7
904,AACCAAADACADDBBAABBCABAAABABBDBAAAAADACCCABBADBABCABABBAAADAACDBABCAABCDAABCBACBDDABAAAAABBBBAABDBBD,44,13
905,AABCABBCABABBCABBBBBAACDBDADCACACABBADABDCCBCCDAADDAAAACDBDBAADAABAAAABAABDAAACAABAADABABCAAAADDACBB,44,15
906,AACCBBCBACBACAABDAABCAADADADCBADACADAAABDADCABCAACBBAAABACACDABABDDABAAABAAAABADBDABBBCABBAAADBCADBB,44,15
907,AAAAABBAAADDAACAABCAAACCCBCDADABACBBAACCDDADACBAAAACCABDABBAABAAAACBBABACDADABDDDABADABBBDBCBAACADBB,44,16
908,BDABDDAAACCBBBABABABABAACACBDBAAAAAAAACCDABCBDAACCAADBAADACAAAAABDCBBAAABDADCCBDAAACAACBDAABDBCABBDD,44,16
909,AABACAAADBDAABBCBACCADBCABBBAABAACCDCADADACBAAADACBACADCDDDDAABAABCABCABDADADACBBAABCAAABAAADADCADCA,44,18
910,CABBAAACAADBCADCCADADCBAAADBAAABCDBCDAABBCAABDBAACADCAAAADADBACAAADBAABBADCACBAACDDAAAABDCAABCBBDACD,44,18
911,ABAAAAAAAAACAADABCBDAACAAACAAADABCBACCABDDBDCDADCABAABBDADAADAABADDDCCCDBBDACBADCAACBCDABCACBDAACAAB,44,19
912,AABACABDABCACCCDAADCDADAACAAAAADCCBAAAADBCBABBAAADCCBCCDAADAAAACACAADBCCDAADACADAADBBDAADABDABADBCDB,44,20
913,BACAADCCBADCACDDAACCACBCAAABBCAADCCAAABAADAAAABAAAAADADDADCADBBBCABCBACDDDCACADAACADDCAAAAAADDDADCDC,44,22
914,CAAACAAABCAAAACCDADABDADDAAACACADCCACACDDCAACADADADADCDBADACAACADACADDADBACDCCDADCAACCADADAACADACDCD,44,26
915,AACADBBBAABABABBAABABAABAABBCBAABAABADAABABBAABACBABACBDBBBDBCAABBBBBAABABAAAAADDCABDACCBAAADBABADCA,45,9
916,ABBAAAABBABADDAAACDBBACBBBAABABABABBABABBBADCBBBBAABABABABBADAACAAAACAAABDABCBAAADAACADABCBCBDACAABD,45,10
917,ABBADBDBABCAADABBCABABAABAADBBCAABAACBACABBAACCBABAAADBBCBAABBCBBBAABDBAABADAAABAABBDADCBAAAAACDAADA,45,11
918,AADDBCAACBCBABAADDAADBBACAACAAABCAAAAADAAAABBBAADDBBBBADCABBBABACBABBBABBADCBABCABBAABAAAAACABDABABB,45,11
919,AABAABDAABDCAAABBABAAAABDBAACBCADCBBBABDAACAAAAAAAABDBAABBDADDCCCDCCCBABADCABACDDBACAAAAABCDDAAACDAB,45,16
920,ADACBADABBABCDABACAAAAACACDDAAABACBAAADBAAADCAADCADAAABCCABBADBCAACBACDDDABBDAADBDABAACCCACCAAADADCD,45,19
921,AADADDABAABCDCACDCABAAAACBAACAADBAADBAADDACDDAAADBCCBAADDACACAADBBCBCCACACCAADAAABBDACABBADAAACDACAD,45,20
922,AADCADCADACACDDABBDCBBCBAACAACCAAAAAAADBBAAAADAAACDAABCACAADAADAACBDCABAACACAACADDBBDBAABBDCCDAACDDD,45,20
923,AAAADDADADCABCAACCCCDAADABDBCAAAADBADDABAABDACACCDDACCDDCABAAACCCAADDACCAADAAACDCACDABDDAACAABABBAAA,45,22
924,CAABAABDADACCDADDCCAACAAAAAAADDADADDDDACCDBBADAACACDCCACBCAAAADABADCCACCBADCDAAABAADABAAADCACDADACAC,45,23
925,ABABAAACABBBBBBABDDBAABADBCACBAABDAADABDACABBAABACABABCBABAAABABCBAADAAACAAADABABADDABBCBAAABABABCAB,46,10
926,AABAAADBDABAABBCAABDAABBADABBABABADAAAAACCCDAABDAABBBCACCDADCABCBADBAAAAABABCAADBBABADAAACBAAABBBBCB,46,12
